1,105,1,3,1,1,0,1,1,50,1
1,106,1,3,2,2,1,0,0,51,0
1,107,1,3,2,2,1,1,1,52,1
1,108,1,2,2,1,0,1,1,52,1
1,109,1,3,2,2,1,0,0,53,1
1,110,1,3,2,2,1,1,1,54,1
1,111,1,3,2,2,1,1,1,55,1
1,112,1,2,2,2,1,1,1,56,1
1,113,1,3,2,2,1,1,0,57,1
1,114,1,2,2,2,0,1,1,57,1
1,115,1,2,2,1,0,0,0,57,1
1,116,1,2,1,2,0,0,0,57,0
1,117,1,3,2,1,1,0,1,58,0
1,118,1,2,2,1,0,1,1,58,1
1,119,1,3,1,1,0,0,0,58,0
1,120,1,2,1,2,0,0,0,58,1
1,121,1,3,2,2,1,0,1,59,0
1,122,1,3,2,2,0,1,1,59,1
1,123,1,3,1,2,0,0,1,59,0
1,124,1,2,1,2,0,0,0,59,1
1,125,1,2,1,2,0,0,1,59,1
1,126,1,2,2,2,0,0,1,59,0
1,127,1,3,2,1,0,0,0,59,1
1,128,1,2,1,2,0,0,1,59,0
1,129,1,2,2,2,1,0,1,60,0
1,130,1,3,2,2,0,1,0,60,1
1,131,1,2,2,2,0,0,1,60,1
1,132,1,2,2,1,1,0,0,61,1
1,133,1,3,2,1,0,1,0,61,1
1,134,1,3,1,1,0,0,1,61,0
1,135,1,3,2,2,1,0,0,62,0
1,136,1,3,2,2,0,1,1,62,1
1,137,1,3,1,1,0,0,1,62,0
1,138,1,2,1,1,1,0,0,63,1
1,139,1,2,1,1,0,1,1,63,1
1,140,1,2,1,1,1,0,1,64,1
1,141,1,3,1,2,0,1,1,64,1
1,142,1,2,1,1,1,0,0,65,1
1,143,1,2,1,1,0,1,1,65,1
1,144,1,3,2,2,1,0,1,66,0
1,145,1,3,2,2,1,1,1,67,1
1,146,1,3,2,2,0,1,1,67,1
1,147,1,2,2,2,0,0,1,67,1
1,148,1,2,2,2,0,0,0,67,1
1,149,1,2,1,1,0,0,0,67,0
1,150,1,3,1,1,0,0,1,67,1
1,151,1,3,2,1,0,0,0,67,0
1,152,1,3,1,1,0,0,1,67,0
1,153,1,3,2,1,0,0,0,67,0
1,154,1,3,1,1,0,0,1,67,0
1,155,1,3,2,2,1,0,0,68,0
1,156,1,3,2,2,1,1,1,69,1
1,157,1,2,2,1,0,1,1,69,1
1,158,1,2,2,2,0,0,0,69,1
1,159,1,3,2,2,0,0,0,69,1
1,160,1,3,2,1,0,0,1,69,1
1,161,1,3,2,2,0,0,1,69,1
1,162,1,2,1,2,0,0,1,69,0
1,163,1,2,2,2,0,0,1,69,0
1,164,1,2,1,2,0,0,0,69,0
1,165,1,3,2,2,0,0,1,69,0
1,166,1,3,1,1,0,0,1,69,0
1,167,1,2,1,2,0,0,0,69,1
1,168,1,2,1,2,0,0,1,69,1
1,169,1,3,2,2,1,0,1,70,0
1,170,1,3,2,2,1,1,1,71,1
1,171,1,3,2,2,1,1,1,72,1
1,172,1,3,2,2,1,1,1,73,1
1,173,1,3,2,2,1,1,1,74,1
1,174,1,3,2,2,0,1,1,74,1
1,175,1,3,2,2,1,0,1,75,1
1,176,1,3,2,2,0,1,1,75,1
1,177,1,3,1,1,0,0,1,75,0
1,178,1,3,2,2,0,0,0,75,0
1,179,1,2,1,1,0,0,1,75,0
1,180,1,3,2,2,1,0,1,76,0
1,181,1,3,2,2,0,1,1,76,1
1,182,1,3,2,1,0,0,1,76,1
1,183,1,2,2,2,0,0,1,76,1
1,184,1,3,2,1,0,0,0,76,1
1,185,1,3,2,2,1,0,1,77,1
1,186,1,2,2,1,0,1,1,77,1
1,187,1,3,2,2,1,0,0,78,1
1,188,1,3,2,2,1,1,1,79,1
1,189,1,3,2,2,0,1,1,79,1
1,190,1,3,2,1,1,0,1,80,1
1,191,1,2,2,1,0,1,1,80,1
1,192,1,3,2,1,0,0,0,80,1
1,193,1,2,2,1,0,0,1,80,1
1,194,1,3,1,2,0,0,0,80,0
1,195,1,3,1,1,0,0,0,80,1
1,196,1,2,1,1,0,0,0,80,1
1,197,1,3,1,1,0,0,1,80,1
1,198,1,3,2,1,0,0,0,80,0
1,199,1,3,2,2,1,0,1,81,1
1,200,1,2,2,1,0,1,1,81,1
1,201,1,3,2,2,0,0,0,81,1
1,202,1,2,1,2,0,0,1,81,0
1,203,1,3,2,2,0,0,1,81,0
1,204,1,2,1,1,0,0,1,81,0
1,205,1,2,1,1,1,0,1,82,1
1,206,1,2,1,1,0,1,1,82,1
1,207,1,2,1,2,0,0,1,82,1
1,208,1,2,1,2,0,0,1,82,1
1,209,1,2,1,1,0,0,1,82,1
1,210,1,2,1,2,0,0,1,82,1
1,211,1,3,2,2,0,0,1,82,0
1,212,1,3,2,2,1,0,1,83,1
1,213,1,3,2,2,1,1,1,84,1
1,214,1,3,2,2,1,1,1,85,1
1,215,1,3,2,2,0,1,1,85,1
1,216,1,3,2,1,0,0,1,85,1
1,217,1,3,1,2,1,0,1,86,0
1,218,1,2,1,2,1,1,0,87,1
1,219,1,3,1,1,1,1,1,88,1
1,220,1,2,1,2,0,1,0,88,1
1,221,1,3,2,1,1,0,1,89,0
1,222,1,3,2,1,1,1,1,90,1
1,223,1,3,2,1,0,1,1,90,1
1,224,1,3,2,2,1,0,1,91,1
1,225,1,3,2,2,1,1,1,92,1
1,226,1,3,2,2,0,1,1,92,1
1,227,1,3,2,2,1,0,1,93,1
1,228,1,3,2,2,1,1,1,94,1
1,229,1,3,2,2,1,1,1,95,1
1,230,1,3,2,2,0,1,1,95,1
1,231,1,3,1,1,1,0,1,96,0
1,232,1,2,1,1,0,1,0,96,1
1,233,1,3,1,1,1,0,1,97,1
1,234,1,2,1,1,0,1,0,97,1
1,235,1,3,2,1,1,0,1,98,0
1,236,1,3,2,1,1,1,1,99,1
1,237,1,3,2,1,1,1,1,100,1
1,238,1,3,2,1,1,1,1,101,1
1,239,1,3,2,1,1,1,1,102,1
1,240,1,2,1,1,0,1,1,102,0
1,241,1,2,2,1,0,0,1,102,0
1,242,1,3,2,1,1,0,0,103,1
1,243,1,3,2,1,0,1,1,103,1
1,244,1,2,1,1,1,0,1,104,0
1,245,1,2,1,1,1,1,1,105,1
1,246,1,3,1,2,1,1,1,106,1
1,247,1,2,1,1,1,1,0,107,1
1,248,1,2,1,1,1,1,1,108,1
1,249,1,2,1,1,0,1,1,108,1
1,250,1,2,1,1,0,0,1,108,1
1,251,1,3,1,1,0,0,1,108,1
1,252,1,2,2,1,1,0,0,109,0
1,253,1,3,2,1,0,1,0,109,1
1,254,1,2,2,2,0,0,1,109,1
1,255,1,3,1,2,0,0,0,109,0
1,256,1,3,2,1,0,0,0,109,0
1,257,1,2,1,1,0,0,1,109,0
1,258,1,2,1,1,0,0,1,109,1
1,259,1,3,2,2,0,0,1,109,0
1,260,1,3,2,1,1,0,1,110,1
1,261,1,3,2,1,1,1,1,111,1
1,262,1,3,2,1,0,1,1,111,1
1,263,1,2,1,2,1,0,1,112,0
1,264,1,3,1,1,1,1,1,113,1
1,265,1,2,1,2,1,1,0,114,1
1,266,1,2,1,2,1,1,1,115,1
1,267,1,2,1,2,0,1,1,115,1
1,268,1,3,1,1,0,0,1,115,1
1,269,1,3,1,1,0,0,0,115,1
1,270,1,2,2,2,0,0,0,115,0
1,271,1,2,1,1,1,0,0,116,0
1,272,1,2,1,1,1,1,1,117,1
1,273,1,2,1,1,1,1,1,118,1
1,274,1,2,1,1,0,1,1,118,1
1,275,1,3,2,2,1,0,1,119,0
1,276,1,3,2,2,0,1,1,119,1
1,277,1,3,2,2,0,0,1,119,1
1,278,1,3,2,2,1,0,1,120,1
1,279,1,2,2,1,0,1,1,120,1
1,280,1,2,1,2,0,0,0,120,0
1,281,1,2,1,2,0,0,1,120,1
1,282,1,3,1,1,0,0,1,120,1
1,283,1,3,1,2,1,0,0,121,1
1,284,1,2,1,2,1,1,0,122,1
1,285,1,2,1,2,0,1,1,122,1
1,286,1,2,2,2,0,0,1,122,0
1,287,1,2,1,2,1,0,0,123,0
1,288,1,2,1,2,1,1,1,124,1
1,289,1,2,1,2,0,1,1,124,1
1,290,1,3,1,1,0,0,1,124,1
1,291,1,3,1,2,0,0,0,124,1
1,292,1,3,2,2,1,0,0,125,0
1,293,1,2,2,2,0,1,1,125,1
1,294,1,3,1,1,0,0,0,125,0
1,295,1,3,2,1,0,0,0,125,0
1,296,1,3,2,2,1,0,1,126,1
1,297,1,3,2,2,0,1,1,126,1
1,298,1,2,2,2,0,0,1,126,1
1,299,1,2,1,2,0,0,0,126,0
1,300,1,2,2,2,1,0,1,127,0
1,301,1,3,2,1,0,1,0,127,1
2,2,1,2,2,1,0,0,1,0,0
2,3,1,2,1,1,0,0,0,0,0
2,4,1,2,2,2,0,0,1,0,0
2,5,1,3,2,1,1,0,0,1,1
2,6,1,3,2,1,0,1,1,1,1
2,7,1,3,2,1,0,0,1,1,1
2,8,1,2,1,2,0,0,1,1,0
2,9,1,2,1,1,1,0,1,2,1
2,10,1,2,1,2,0,1,1,2,1
2,11,1,2,2,1,1,0,1,3,0
2,12,1,3,2,2,0,1,0,3,1
2,13,1,2,2,2,1,0,1,4,1
2,14,1,3,2,1,0,1,0,4,1
2,15,1,3,2,1,0,0,1,4,1
2,16,1,2,1,1,0,0,1,4,0
2,17,1,3,2,2,0,0,1,4,0
2,18,1,2,1,2,1,0,1,5,0
2,19,1,2,1,2,1,1,1,6,1
2,20,1,2,1,2,0,1,1,6,1
2,21,1,3,1,2,1,0,1,7,1
2,22,1,2,1,2,1,1,0,8,1
2,23,1,2,1,2,0,1,1,8,1
2,24,1,2,1,2,0,0,1,8,1
2,25,1,3,2,2,0,0,1,8,0
2,26,1,2,1,1,0,0,1,8,0
2,27,1,2,1,1,1,0,1,9,1
2,28,1,2,1,1,0,1,1,9,1
2,29,1,2,2,2,1,0,1,10,0
2,30,1,2,2,2,0,1,0,10,1
2,31,1,2,2,2,0,0,0,10,1
2,32,1,3,2,1,1,0,0,11,1
2,33,1,3,2,1,1,1,1,12,1
2,34,1,3,2,1,1,1,1,13,1
2,35,1,2,2,2,1,1,1,14,1
2,36,1,2,2,1,1,1,0,15,1
2,37,1,3,2,2,0,1,0,15,1
2,38,1,2,2,2,0,0,1,15,1
2,39,1,2,2,1,0,0,0,15,1
2,40,1,2,1,2,0,0,0,15,0
2,41,1,3,2,2,0,0,1,15,0
2,42,1,2,1,2,0,0,1,15,0
2,43,1,3,1,2,0,0,1,15,1
2,44,1,2,2,2,0,0,0,15,0
2,45,1,2,1,2,0,0,0,15,0
2,46,1,3,2,1,1,0,1,16,0
2,47,1,2,2,1,0,1,1,16,1
2,48,1,2,1,1,1,0,0,17,0
2,49,1,3,1,1,1,1,1,18,1
2,50,1,2,1,2,0,1,0,18,1
2,51,1,3,2,1,1,0,1,19,0
2,52,1,3,2,1,1,1,1,20,1
2,53,1,2,2,2,0,1,1,20,1
2,54,1,3,2,2,1,0,0,21,1
2,55,1,3,2,1,1,1,1,22,1
2,56,1,3,2,2,0,1,1,22,1
2,57,1,3,2,1,0,0,1,22,1
2,58,1,2,1,1,0,0,1,22,0
2,59,1,2,1,2,0,0,1,22,1
2,60,1,2,2,2,0,0,1,22,0
2,61,1,3,2,2,0,0,0,22,1
2,62,1,3,2,2,0,0,1,22,1
2,63,1,2,1,1,0,0,1,22,0
2,64,1,2,1,1,0,0,1,22,1
2,65,1,2,1,1,0,0,1,22,1
2,66,1,2,1,1,1,0,1,23,1
2,67,1,2,1,1,1,1,1,24,1
2,68,1,3,1,2,1,1,1,25,1
2,69,1,2,1,1,1,1,0,26,1
2,70,1,3,1,2,0,1,1,26,1
2,71,1,2,1,1,1,0,0,27,1
2,72,1,2,1,1,0,1,1,27,1
2,73,1,2,1,2,0,0,1,27,1
2,74,1,2,1,2,0,0,1,27,1
2,75,1,3,1,1,1,0,1,28,1
2,76,1,2,1,1,1,1,0,29,1
2,77,1,3,1,1,0,1,1,29,1
2,78,1,2,1,2,0,0,0,29,1
2,79,1,3,1,1,1,0,1,30,1
2,80,1,2,1,2,1,1,0,31,1
2,81,1,2,1,2,0,1,1,31,1
2,82,1,2,1,1,1,0,1,32,1
2,83,1,3,1,1,1,1,1,33,1
2,84,1,2,1,2,1,1,0,34,1
2,85,1,2,1,1,0,1,1,34,1
2,86,1,3,2,2,1,0,1,35,0
2,87,1,3,2,2,1,1,1,36,1
2,88,1,3,2,1,1,1,1,37,1
2,89,1,3,2,1,1,1,1,38,1
2,90,1,3,2,1,1,1,1,39,1
2,91,1,3,2,1,0,1,1,39,1
2,92,1,3,2,2,1,0,1,40,1
2,93,1,2,2,1,1,1,1,41,1
2,94,1,3,2,1,0,1,0,41,1
2,95,1,3,2,2,1,0,1,42,1
2,96,1,2,2,2,1,1,1,43,1
2,97,1,3,2,2,1,1,0,44,1
2,98,1,3,2,2,0,1,1,44,1
2,99,1,2,1,2,1,0,1,45,0
2,100,1,2,1,1,1,1,1,46,1
2,101,1,2,1,1,0,1,1,46,1
2,102,1,2,2,2,0,0,1,46,0
2,103,1,3,1,2,1,0,0,47,0
2,104,1,3,1,2,0,1,0,47,1
2,105,1,3,1,1,1,0,0,48,1
2,106,1,2,2,1,0,1,0,48,0
2,107,1,3,2,1,0,0,0,48,1
2,108,1,2,1,2,1,0,1,49,0
2,109,1,3,1,1,1,1,1,50,1
2,110,1,3,1,1,1,1,0,51,1
2,111,1,3,1,2,0,1,0,51,1
2,112,1,3,2,1,1,0,0,52,0
2,113,1,2,2,2,1,1,1,53,1
2,114,1,3,2,1,1,1,0,54,1
2,115,1,3,2,2,0,1,1,54,1
2,116,1,3,2,2,0,0,1,54,1
2,117,1,2,1,1,1,0,1,55,0
2,118,1,3,1,2,0,1,1,55,1
2,119,1,3,2,2,1,0,0,56,0
2,120,1,3,2,2,0,1,1,56,1
2,121,1,3,2,1,1,0,1,57,1
2,122,1,3,2,2,0,1,1,57,1
2,123,1,2,1,2,1,0,1,58,0
2,124,1,2,1,2,1,1,1,59,1
2,125,1,3,1,2,1,1,1,60,1
2,126,1,3,1,2,0,1,0,60,1
2,127,1,3,2,2,0,0,0,60,0
2,128,1,2,1,2,1,0,1,61,0
2,129,1,2,1,1,1,1,1,62,1
2,130,1,2,1,1,1,1,1,63,1
2,131,1,2,1,2,1,1,1,64,1
2,132,1,2,1,1,0,1,1,64,1
2,133,1,2,1,1,0,0,1,64,1
2,134,1,3,2,1,1,0,1,65,0
2,135,1,2,1,2,0,1,1,65,0
2,136,1,3,2,2,0,0,1,65,0
2,137,1,2,2,2,1,0,1,66,1
2,138,1,2,2,1,0,1,0,66,1
2,139,1,3,2,2,0,0,0,66,1
2,140,1,2,1,1,1,0,1,67,0
2,141,1,2,1,2,0,1,1,67,1
2,142,1,3,1,1,1,0,1,68,1
2,143,1,2,1,1,0,1,0,68,1
2,144,1,2,1,1,1,0,1,69,1
2,145,1,3,1,1,1,1,1,70,1
2,146,1,2,1,1,1,1,0,71,1
2,147,1,2,1,2,0,1,1,71,1
2,148,1,2,2,2,1,0,1,72,0
2,149,1,3,2,1,1,1,0,73,1
2,150,1,2,2,2,1,1,1,74,1
2,151,1,3,2,2,0,1,0,74,1
2,152,1,2,2,1,1,0,1,75,1
2,153,1,3,2,1,1,1,0,76,1
2,154,1,3,2,1,1,1,1,77,1
2,155,1,3,2,1,1,1,1,78,1
2,156,1,3,2,2,0,1,1,78,1
2,157,1,3,2,1,1,0,1,79,1
2,158,1,3,2,2,1,1,1,80,1
2,159,1,3,2,1,1,1,1,81,1
2,160,1,3,2,1,1,1,1,82,1
2,161,1,3,2,1,1,1,1,83,1
2,162,1,3,2,1,1,1,1,84,1
2,163,1,2,2,2,1,1,1,85,1
2,164,1,2,2,2,1,1,0,86,1
2,165,1,3,2,1,0,1,0,86,1
2,166,1,2,2,2,1,0,1,87,1
2,167,1,2,1,2,1,1,0,88,0
2,168,1,3,1,2,0,1,1,88,1
2,169,1,2,1,1,0,0,0,88,1
2,170,1,3,2,2,0,0,1,88,0
2,171,1,3,1,1,1,0,1,89,0
2,172,1,2,1,1,0,1,0,89,1
2,173,1,2,1,1,1,0,1,90,1
2,174,1,3,1,1,1,1,1,91,1
2,175,1,2,1,2,1,1,0,92,1
2,176,1,2,1,2,1,1,1,93,1
2,177,1,3,1,1,1,1,1,94,1
2,178,1,2,1,1,1,1,0,95,1
2,179,1,3,1,1,1,1,1,96,1
2,180,1,2,1,2,0,1,0,96,1
2,181,1,3,2,2,0,0,1,96,0
2,182,1,2,1,1,0,0,1,96,0
2,183,1,3,2,2,0,0,1,96,0
2,184,1,2,1,1,0,0,1,96,0
2,185,1,3,1,1,0,0,1,96,1
2,186,1,2,2,2,0,0,0,96,0
2,187,1,3,1,1,1,0,0,97,0
2,188,1,2,1,1,0,1,0,97,1
2,189,1,2,2,2,0,0,1,97,0
2,190,1,2,2,2,1,0,0,98,1
2,191,1,3,2,1,1,1,0,99,1
2,192,1,3,2,1,0,1,1,99,1
2,193,1,3,2,2,0,0,1,99,1
2,194,1,2,1,2,0,0,1,99,0
2,195,1,2,1,1,0,0,1,99,1
2,196,1,2,1,1,1,0,1,100,1
2,197,1,2,1,2,1,1,1,101,1
2,198,1,2,1,2,1,1,1,102,1
2,199,1,3,1,2,0,1,1,102,1
2,200,1,2,1,2,0,0,0,102,1
2,201,1,3,1,2,0,0,1,102,1
2,202,1,3,2,2,0,0,0,102,0
2,203,1,3,2,2,0,0,1,102,1
2,204,1,2,1,2,1,0,1,103,0
2,205,1,3,2,2,0,1,1,103,0
2,206,1,3,2,1,1,0,1,104,1
2,207,1,3,2,1,1,1,1,105,1
2,208,1,2,2,1,1,1,1,106,1
2,209,1,3,2,1,1,1,0,107,1
2,210,1,3,2,2,0,1,1,107,1
2,211,1,2,2,1,0,0,1,107,1
2,212,1,3,2,2,0,0,0,107,1
2,213,1,3,2,2,0,0,1,107,1
2,214,1,2,2,2,1,0,1,108,1
2,215,1,2,2,2,0,1,0,108,1
2,216,1,2,1,2,1,0,0,109,0
2,217,1,2,1,2,1,1,1,110,1
2,218,1,3,1,2,0,1,1,110,1
2,219,1,2,1,2,1,0,0,111,1
2,220,1,2,1,1,0,1,1,111,1
2,221,1,2,2,1,0,0,1,111,0
2,222,1,3,1,2,0,0,0,111,0
2,223,1,3,2,2,0,0,0,111,0
2,224,1,2,1,2,1,0,1,112,0
2,225,1,3,1,1,1,1,1,113,1
2,226,1,3,1,2,1,1,0,114,1
2,227,1,2,2,2,1,1,0,115,0
2,228,1,3,2,2,1,1,0,116,1
2,229,1,2,2,2,1,1,1,117,1
2,230,1,3,2,1,1,1,0,118,1
2,231,1,3,2,1,0,1,1,118,1
2,232,1,2,2,1,0,0,1,118,1
2,233,1,3,2,1,0,0,0,118,1
2,234,1,2,1,1,0,0,1,118,0
2,235,1,3,1,1,1,0,1,119,1
2,236,1,2,1,1,0,1,0,119,1
2,237,1,3,2,2,0,0,1,119,0
2,238,1,3,1,1,0,0,1,119,0
2,239,1,2,1,1,0,0,0,119,1
2,240,1,3,2,1,1,0,1,120,0
2,241,1,3,2,1,1,1,1,121,1
2,242,1,3,2,1,1,1,1,122,1
2,243,1,3,2,1,0,1,1,122,1
2,244,1,2,1,2,1,0,1,123,0
2,245,1,2,1,1,0,1,1,123,1
2,246,1,2,1,2,1,0,1,124,1
2,247,1,2,1,1,0,1,1,124,1
2,248,1,2,1,2,0,0,1,124,1
2,249,1,3,2,2,1,0,1,125,0
2,250,1,3,2,2,1,1,1,126,1
2,251,1,2,2,1,1,1,1,127,1
2,252,1,3,2,1,1,1,0,128,1
2,253,1,2,2,1,0,1,1,128,1
2,254,1,2,2,2,1,0,0,129,1
2,255,1,3,2,1,1,1,0,130,1
2,256,1,3,2,2,0,1,1,130,1
2,257,1,3,2,2,1,0,1,131,1
2,258,1,3,2,2,1,1,1,132,1
2,259,1,2,2,1,0,1,1,132,1
2,260,1,2,1,2,1,0,0,133,0
2,261,1,2,1,2,1,1,1,134,1
2,262,1,2,1,2,1,1,1,135,1
2,263,1,2,1,2,0,1,1,135,1
2,264,1,2,1,1,0,0,1,135,1
2,265,1,3,2,1,1,0,1,136,0
2,266,1,3,2,2,0,1,1,136,1
2,267,1,3,2,2,1,0,1,137,1
2,268,1,3,2,2,1,1,1,138,1
2,269,1,2,1,1,0,1,1,138,0
2,270,1,2,1,1,0,0,1,138,1
2,271,1,2,1,1,0,0,1,138,1
2,272,1,3,1,1,1,0,1,139,1
2,273,1,2,1,1,0,1,0,139,1
2,274,1,2,2,2,1,0,1,140,0
2,275,1,2,2,1,0,1,0,140,1
2,276,1,3,2,2,0,0,0,140,1
2,277,1,3,2,1,1,0,1,141,1
2,278,1,3,2,2,0,1,1,141,1
2,279,1,3,2,2,1,0,1,142,1
2,280,1,3,2,1,0,1,1,142,1
2,281,1,3,2,2,0,0,1,142,1
2,282,1,2,2,2,1,0,1,143,1
2,283,1,2,2,1,0,1,0,143,1
2,284,1,3,1,2,0,0,0,143,0
2,285,1,2,1,1,0,0,0,143,1
2,286,1,2,1,1,0,0,1,143,1
2,287,1,2,2,1,0,0,1,143,0
2,288,1,2,1,2,1,0,0,144,0
2,289,1,3,2,2,0,1,1,144,0
2,290,1,3,1,2,1,0,1,145,0
2,291,1,2,1,1,0,1,0,145,1
2,292,1,2,1,1,0,0,1,145,1
2,293,1,2,1,2,1,0,1,146,1
2,294,1,3,1,1,1,1,1,147,1
2,295,1,2,1,1,0,1,0,147,1
2,296,1,2,1,2,1,0,1,148,1
2,297,1,3,1,1,1,1,1,149,1
2,298,1,3,1,2,0,1,0,149,1
2,299,1,2,1,2,1,0,0,150,1
2,300,1,3,1,1,0,1,1,150,1
2,301,1,3,2,2,0,0,0,150,0
3,2,1,2,1,1,1,1,0,2,0
3,3,1,3,2,1,1,1,1,3,0
3,4,1,3,2,1,1,1,1,4,1
3,5,1,3,2,2,0,1,1,4,1
3,6,1,3,2,1,0,0,1,4,1
3,7,1,3,2,1,0,0,1,4,1
3,8,1,2,1,2,0,0,1,4,0
3,9,1,3,2,2,1,0,1,5,0
3,10,1,3,2,1,1,1,1,6,1
3,11,1,2,1,2,0,1,1,6,0
3,12,1,3,1,2,1,0,1,7,1
3,13,1,3,2,2,0,1,0,7,0
3,14,1,2,1,1,1,0,1,8,0
3,15,1,3,1,2,1,1,1,9,1
3,16,1,3,1,2,1,1,0,10,1
3,17,1,3,2,1,0,1,0,10,0
3,18,1,2,1,1,1,0,1,11,0
3,19,1,2,1,1,1,1,1,12,1
3,20,1,3,2,2,1,1,1,13,0
3,21,1,3,2,2,1,1,1,14,1
3,22,1,2,1,2,0,1,1,14,0
3,23,1,2,1,1,1,0,1,15,1
3,24,1,3,1,2,1,1,1,16,1
3,25,1,3,2,2,0,1,0,16,0
3,26,1,3,2,1,1,0,1,17,1
3,27,1,3,2,2,1,1,1,18,1
3,28,1,3,1,1,1,1,1,19,0
3,29,1,3,1,1,1,1,0,20,1
3,30,1,3,2,1,1,1,0,21,0
3,31,1,3,2,1,1,1,1,22,1
3,32,1,2,1,2,0,1,1,22,0
3,33,1,3,2,2,0,0,1,22,0
3,34,1,3,2,1,1,0,1,23,1
3,35,1,2,1,1,1,1,1,24,0
3,36,1,2,1,1,1,1,1,25,1
3,37,1,2,1,1,1,1,1,26,1
